symbol,timeframe,timestamp,open,high,low,close
USDBDT_otc,M1,1786661520,128.385,128.392,128.347,128.356
USDBDT_otc,M1,1786661580,128.354,128.369,128.321,128.336
USDBDT_otc,M1,1786661640,128.336,128.386,128.336,128.386
USDBDT_otc,M1,1786661700,128.386,128.386,128.337,128.343
USDBDT_otc,M1,1786661760,128.343,128.361,128.294,128.299
USDBDT_otc,M1,1786661820,128.299,128.326,128.267,128.312
USDBDT_otc,M1,1786661880,128.312,128.337,128.304,128.314
USDBDT_otc,M1,1786661940,128.314,128.33,128.299,128.314
USDBDT_otc,M1,1786662000,128.314,128.316,128.277,128.306
USDBDT_otc,M1,1786662060,128.306,128.313,128.256,128.261
USDBDT_otc,M1,1786662120,128.257,128.265,128.216,128.253
USDBDT_otc,M1,1786662180,128.255,128.276,128.229,128.262
USDBDT_otc,M1,1786662240,128.262,128.266,128.219,128.235
USDBDT_otc,M1,1786662300,128.237,128.281,128.204,128.275
USDBDT_otc,M1,1786662360,128.275,128.279,128.234,128.262
USDBDT_otc,M1,1786662420,128.262,128.306,128.26,128.275
USDBDT_otc,M1,1786662480,128.275,128.275,128.213,128.217
USDBDT_otc,M1,1786662540,128.215,128.234,128.206,128.229
USDBDT_otc,M1,1786662600,128.231,128.265,128.227,128.26
USDBDT_otc,M1,1786662660,128.26,128.275,128.236,128.24
USDBDT_otc,M1,1786662720,128.24,128.243,128.185,128.197
USDBDT_otc,M1,1786662780,128.197,128.2,128.151,128.159
USDBDT_otc,M1,1786662840,128.159,128.215,128.157,128.204
USDBDT_otc,M1,1786662900,128.204,128.242,128.189,128.239
USDBDT_otc,M1,1786662960,128.239,128.25,128.217,128.233
USDBDT_otc,M1,1786663020,128.235,128.235,128.212,128.225
USDBDT_otc,M1,1786663080,128.233,128.241,128.211,128.239
USDBDT_otc,M1,1786663140,128.239,128.249,128.224,128.227
USDBDT_otc,M1,1786663200,128.229,128.273,128.222,128.27
USDBDT_otc,M1,1786663260,128.27,128.305,128.26,128.284
USDBDT_otc,M1,1786663320,128.284,128.284,128.244,128.249
USDBDT_otc,M1,1786663380,128.246,128.266,128.229,128.255
USDBDT_otc,M1,1786663440,128.258,128.312,128.253,128.299
USDBDT_otc,M1,1786663500,128.297,128.333,128.282,128.326
USDBDT_otc,M1,1786663560,128.326,128.351,128.314,128.314
USDBDT_otc,M1,1786663620,128.312,128.387,128.308,128.364
USDBDT_otc,M1,1786663680,128.364,128.375,128.326,128.336
USDBDT_otc,M1,1786663740,128.336,128.336,128.309,128.328
USDBDT_otc,M1,1786663800,128.328,128.355,128.32,128.353
USDBDT_otc,M1,1786663860,128.353,128.383,128.341,128.36
USDBDT_otc,M1,1786663920,128.36,128.387,128.347,128.386
USDBDT_otc,M1,1786663980,128.383,128.393,128.361,128.371
USDBDT_otc,M1,1786664040,128.372,128.376,128.338,128.338
USDBDT_otc,M1,1786664100,128.338,128.369,128.327,128.359
USDBDT_otc,M1,1786664160,128.359,128.366,128.311,128.311
USDBDT_otc,M1,1786664220,128.313,128.319,128.293,128.311
USDBDT_otc,M1,1786664280,128.311,128.349,128.306,128.342
USDBDT_otc,M1,1786664340,128.341,128.369,128.333,128.336
USDBDT_otc,M1,1786664400,128.336,128.337,128.303,128.309
USDBDT_otc,M1,1786664460,128.309,128.328,128.305,128.313
USDBDT_otc,M1,1786664520,128.311,128.351,128.298,128.35
USDBDT_otc,M1,1786664580,128.363,128.373,128.349,128.354
USDBDT_otc,M1,1786664640,128.354,128.374,128.341,128.372
USDBDT_otc,M1,1786664700,128.374,128.435,128.366,128.434
USDBDT_otc,M1,1786664760,128.434,128.466,128.434,128.449
USDBDT_otc,M1,1786664820,128.449,128.467,128.437,128.455
USDBDT_otc,M1,1786664880,128.455,128.491,128.448,128.469
USDBDT_otc,M1,1786664940,128.469,128.469,128.436,128.457
USDBDT_otc,M1,1786665000,128.459,128.466,128.423,128.465
USDBDT_otc,M1,1786665060,128.459,128.462,128.425,128.427
USDBDT_otc,M1,1786665120,128.427,128.447,128.414,128.442
USDBDT_otc,M1,1786665180,128.442,128.446,128.403,128.418
USDBDT_otc,M1,1786665240,128.418,128.431,128.385,128.404
USDBDT_otc,M1,1786665300,128.404,128.446,128.402,128.432
USDBDT_otc,M1,1786665360,128.432,128.433,128.391,128.412
USDBDT_otc,M1,1786665420,128.412,128.449,128.412,128.441
USDBDT_otc,M1,1786665480,128.443,128.506,128.443,128.495
USDBDT_otc,M1,1786665540,128.493,128.501,128.456,128.475
USDBDT_otc,M1,1786665600,128.477,128.499,128.469,128.48
USDBDT_otc,M1,1786665660,128.483,128.503,128.478,128.481
USDBDT_otc,M1,1786665720,128.487,128.512,128.462,128.488
USDBDT_otc,M1,1786665780,128.491,128.506,128.454,128.503
USDBDT_otc,M1,1786665840,128.501,128.501,128.444,128.461
USDBDT_otc,M1,1786665900,128.461,128.461,128.437,128.449
USDBDT_otc,M1,1786665960,128.449,128.513,128.443,128.511
USDBDT_otc,M1,1786666020,128.514,128.534,128.507,128.512
USDBDT_otc,M1,1786666080,128.512,128.53,128.506,128.521
USDBDT_otc,M1,1786666140,128.521,128.529,128.474,128.477
USDBDT_otc,M1,1786666200,128.477,128.492,128.447,128.457
USDBDT_otc,M1,1786666260,128.457,128.475,128.441,128.449
USDBDT_otc,M1,1786666320,128.449,128.502,128.449,128.5
USDBDT_otc,M1,1786666380,128.497,128.527,128.48,128.503
USDBDT_otc,M1,1786666440,128.5,128.504,128.433,128.44
USDBDT_otc,M1,1786666500,128.44,128.442,128.388,128.411
USDBDT_otc,M1,1786666560,128.41,128.41,128.369,128.397
USDBDT_otc,M1,1786666620,128.405,128.413,128.383,128.388
USDBDT_otc,M1,1786666680,128.39,128.405,128.363,128.363
USDBDT_otc,M1,1786666740,128.365,128.365,128.34,128.353
USDBDT_otc,M1,1786666800,128.357,128.361,128.334,128.356
USDBDT_otc,M1,1786666860,128.356,128.375,128.3,128.3
USDBDT_otc,M1,1786666920,128.3,128.315,128.277,128.304
USDBDT_otc,M1,1786666980,128.298,128.312,128.271,128.312
USDBDT_otc,M1,1786667040,128.311,128.328,128.305,128.305
USDBDT_otc,M1,1786667100,128.305,128.319,128.296,128.31
USDBDT_otc,M1,1786667160,128.31,128.343,128.299,128.343
USDBDT_otc,M1,1786667220,128.343,128.346,128.285,128.318
USDBDT_otc,M1,1786667280,128.318,128.34,128.298,128.338
USDBDT_otc,M1,1786667340,128.338,128.347,128.315,128.347
USDBDT_otc,M1,1786667400,128.343,128.38,128.343,128.37
USDBDT_otc,M1,1786667460,128.368,128.384,128.357,128.374
USDBDT_otc,M1,1786667520,128.38,128.4,128.364,128.398
USDBDT_otc,M1,1786667580,128.398,128.409,128.386,128.393
USDBDT_otc,M1,1786667640,128.394,128.404,128.373,128.385
USDBDT_otc,M1,1786667700,128.382,128.405,128.364,128.397
USDBDT_otc,M1,1786667760,128.395,128.397,128.357,128.359
USDBDT_otc,M1,1786667820,128.36,128.388,128.357,128.38
USDBDT_otc,M1,1786667880,128.384,128.394,128.368,128.394
USDBDT_otc,M1,1786667940,128.394,128.432,128.394,128.432
USDBDT_otc,M1,1786668000,128.43,128.433,128.392,128.392
USDBDT_otc,M1,1786668060,128.392,128.434,128.39,128.424
USDBDT_otc,M1,1786668120,128.424,128.424,128.361,128.362
USDBDT_otc,M1,1786668180,128.362,128.395,128.359,128.395
USDBDT_otc,M1,1786668240,128.395,128.402,128.362,128.364
USDBDT_otc,M1,1786668300,128.364,128.415,128.352,128.402
USDBDT_otc,M1,1786668360,128.402,128.455,128.399,128.447
USDBDT_otc,M1,1786668420,128.447,128.449,128.398,128.402
USDBDT_otc,M1,1786668480,128.4,128.413,128.39,128.406
USDBDT_otc,M1,1786668540,128.406,128.406,128.376,128.385
USDBDT_otc,M1,1786668600,128.389,128.392,128.354,128.367
USDBDT_otc,M1,1786668660,128.371,128.385,128.347,128.37
USDBDT_otc,M1,1786668720,128.37,128.402,128.37,128.376
USDBDT_otc,M1,1786668780,128.382,128.412,128.378,128.405
USDBDT_otc,M1,1786668840,128.406,128.458,128.402,128.455
USDBDT_otc,M1,1786668900,128.455,128.477,128.449,128.46
USDBDT_otc,M1,1786668960,128.458,128.505,128.455,128.493
USDBDT_otc,M1,1786669020,128.493,128.539,128.479,128.528
USDBDT_otc,M1,1786669080,128.532,128.559,128.526,128.546
USDBDT_otc,M1,1786669140,128.546,128.585,128.542,128.561
USDBDT_otc,M1,1786669200,128.561,128.602,128.561,128.593
USDBDT_otc,M1,1786669260,128.593,128.597,128.543,128.559
USDBDT_otc,M1,1786669320,128.561,128.575,128.52,128.569
USDBDT_otc,M1,1786669380,128.569,128.573,128.494,128.522
USDBDT_otc,M1,1786669440,128.519,128.533,128.501,128.523
USDBDT_otc,M1,1786669500,128.525,128.528,128.48,128.493
USDBDT_otc,M1,1786669560,128.489,128.533,128.487,128.504
USDBDT_otc,M1,1786669620,128.504,128.527,128.491,128.497
USDBDT_otc,M1,1786669680,128.496,128.543,128.482,128.538
USDBDT_otc,M1,1786669740,128.538,128.565,128.538,128.556
USDBDT_otc,M1,1786669800,128.546,128.566,128.521,128.564
USDBDT_otc,M1,1786669860,128.564,128.592,128.556,128.581
USDBDT_otc,M1,1786669920,128.583,128.608,128.576,128.591
USDBDT_otc,M1,1786669980,128.591,128.594,128.566,128.567
USDBDT_otc,M1,1786670040,128.567,128.574,128.531,128.541
USDBDT_otc,M1,1786670100,128.541,128.557,128.52,128.556
USDBDT_otc,M1,1786670160,128.556,128.558,128.504,128.512
USDBDT_otc,M1,1786670220,128.512,128.548,128.51,128.547
USDBDT_otc,M1,1786670280,128.547,128.549,128.497,128.503
USDBDT_otc,M1,1786670340,128.503,128.552,128.503,128.55
USDBDT_otc,M1,1786670400,128.552,128.597,128.549,128.589
USDBDT_otc,M1,1786670460,128.593,128.603,128.575,128.582
USDBDT_otc,M1,1786670520,128.584,128.587,128.525,128.556
USDBDT_otc,M1,1786670580,128.556,128.574,128.537,128.537
USDBDT_otc,M1,1786670640,128.537,128.538,128.512,128.536
USDBDT_otc,M1,1786670700,128.538,128.587,128.538,128.567
USDBDT_otc,M1,1786670760,128.565,128.612,128.554,128.576
USDBDT_otc,M1,1786670820,128.575,128.575,128.532,128.532
USDBDT_otc,M1,1786670880,128.532,128.601,128.524,128.592
USDBDT_otc,M1,1786670940,128.595,128.601,128.563,128.564
USDBDT_otc,M1,1786671000,128.568,128.594,128.568,128.594
USDBDT_otc,M1,1786671060,128.594,128.619,128.594,128.608
USDBDT_otc,M1,1786671120,128.608,128.612,128.539,128.542
USDBDT_otc,M1,1786671180,128.542,128.613,128.532,128.613
USDBDT_otc,M1,1786671240,128.613,128.639,128.597,128.606
USDBDT_otc,M1,1786671300,128.606,128.606,128.555,128.558
USDBDT_otc,M1,1786671360,128.558,128.612,128.558,128.603
USDBDT_otc,M1,1786671420,128.605,128.607,128.548,128.548
USDBDT_otc,M1,1786671480,128.546,128.546,128.522,128.531
USDBDT_otc,M1,1786671540,128.533,128.557,128.512,128.512
USDBDT_otc,M1,1786671600,128.509,128.554,128.495,128.545
USDBDT_otc,M1,1786671660,128.545,128.585,128.545,128.585
USDBDT_otc,M1,1786671720,128.585,128.614,128.561,128.613
USDBDT_otc,M1,1786671780,128.613,128.651,128.607,128.651
USDBDT_otc,M1,1786671840,128.654,128.654,128.566,128.568
USDBDT_otc,M1,1786671900,128.566,128.57,128.529,128.537
USDBDT_otc,M1,1786671960,128.537,128.606,128.537,128.601
USDBDT_otc,M1,1786672020,128.596,128.622,128.594,128.602
USDBDT_otc,M1,1786672080,128.604,128.637,128.595,128.634
USDBDT_otc,M1,1786672140,128.636,128.642,128.6,128.61
USDBDT_otc,M1,1786672200,128.61,128.629,128.592,128.599
USDBDT_otc,M1,1786672260,128.599,128.616,128.593,128.61
USDBDT_otc,M1,1786672320,128.61,128.62,128.54,128.551
USDBDT_otc,M1,1786672380,128.551,128.562,128.528,128.539
USDBDT_otc,M1,1786672440,128.54,128.573,128.522,128.571
USDBDT_otc,M1,1786672500,128.569,128.572,128.537,128.562
USDBDT_otc,M1,1786672560,128.562,128.569,128.54,128.554
USDBDT_otc,M1,1786672620,128.551,128.568,128.531,128.541
USDBDT_otc,M1,1786672680,128.539,128.552,128.514,128.537
USDBDT_otc,M1,1786672740,128.537,128.59,128.536,128.589
USDBDT_otc,M1,1786672800,128.589,128.616,128.578,128.614
USDBDT_otc,M1,1786672860,128.614,128.621,128.595,128.61
USDBDT_otc,M1,1786672920,128.61,128.618,128.571,128.599
USDBDT_otc,M1,1786672980,128.586,128.643,128.583,128.619
USDBDT_otc,M1,1786673040,128.618,128.632,128.602,128.619
USDBDT_otc,M1,1786673100,128.619,128.673,128.617,128.656
USDBDT_otc,M1,1786673160,128.656,128.661,128.587,128.587
USDBDT_otc,M1,1786673220,128.587,128.623,128.573,128.573
USDBDT_otc,M1,1786673280,128.573,128.58,128.536,128.567
USDBDT_otc,M1,1786673340,128.567,128.582,128.542,128.548
USDBDT_otc,M1,1786673400,128.548,128.555,128.52,128.542
USDBDT_otc,M1,1786673460,128.542,128.549,128.515,128.536
USDBDT_otc,M1,1786673520,128.536,128.553,128.522,128.546
USDBDT_otc,M1,1786673580,128.546,128.55,128.509,128.54
USDBDT_otc,M1,1786673640,128.538,128.564,128.496,128.564
USDBDT_otc,M1,1786673700,128.566,128.575,128.55,128.567
USDBDT_otc,M1,1786673760,128.567,128.602,128.555,128.598
USDBDT_otc,M1,1786673820,128.598,128.632,128.598,128.609
USDBDT_otc,M1,1786673880,128.609,128.631,128.564,128.57
USDBDT_otc,M1,1786673940,128.57,128.597,128.569,128.573
USDBDT_otc,M1,1786674000,128.57,128.585,128.542,128.579
USDBDT_otc,M1,1786674060,128.583,128.604,128.562,128.564
USDBDT_otc,M1,1786674120,128.562,128.562,128.528,128.541
USDBDT_otc,M1,1786674180,128.541,128.545,128.487,128.489
USDBDT_otc,M1,1786674240,128.489,128.514,128.472,128.485
USDBDT_otc,M1,1786674300,128.485,128.523,128.476,128.505
USDBDT_otc,M1,1786674360,128.505,128.525,128.496,128.525
USDBDT_otc,M1,1786674420,128.525,128.53,128.501,128.511
USDBDT_otc,M1,1786674480,128.509,128.52,128.451,128.453
USDBDT_otc,M1,1786674540,128.455,128.475,128.442,128.442
USDBDT_otc,M1,1786674600,128.44,128.453,128.416,128.453
USDBDT_otc,M1,1786674660,128.453,128.474,128.428,128.471
USDBDT_otc,M1,1786674720,128.471,128.492,128.461,128.461
USDBDT_otc,M1,1786674780,128.461,128.515,128.445,128.509
USDBDT_otc,M1,1786674840,128.508,128.546,128.508,128.545
USDBDT_otc,M1,1786674900,128.545,128.565,128.524,128.563
USDBDT_otc,M1,1786674960,128.56,128.564,128.545,128.559
USDBDT_otc,M1,1786675020,128.559,128.562,128.522,128.522
USDBDT_otc,M1,1786675080,128.522,128.553,128.493,128.519
USDBDT_otc,M1,1786675140,128.522,128.523,128.462,128.476
USDBDT_otc,M1,1786675200,128.474,128.517,128.472,128.5
USDBDT_otc,M1,1786675260,128.498,128.523,128.487,128.504
USDBDT_otc,M1,1786675320,128.504,128.513,128.467,128.513
USDBDT_otc,M1,1786675380,128.513,128.525,128.461,128.468
USDBDT_otc,M1,1786675440,128.468,128.496,128.457,128.481
USDBDT_otc,M1,1786675500,128.473,128.473,128.442,128.445
USDBDT_otc,M1,1786675560,128.447,128.455,128.408,128.423
USDBDT_otc,M1,1786675620,128.423,128.466,128.421,128.452
USDBDT_otc,M1,1786675680,128.452,128.483,128.439,128.473
USDBDT_otc,M1,1786675740,128.473,128.48,128.418,128.441
USDBDT_otc,M1,1786675800,128.441,128.45,128.415,128.42
USDBDT_otc,M1,1786675860,128.422,128.461,128.422,128.453
USDBDT_otc,M1,1786675920,128.453,128.485,128.444,128.478
USDBDT_otc,M1,1786675980,128.479,128.502,128.43,128.433
USDBDT_otc,M1,1786676040,128.436,128.461,128.43,128.454
USDBDT_otc,M1,1786676100,128.455,128.455,128.42,128.433
USDBDT_otc,M1,1786676160,128.433,128.483,128.43,128.479
USDBDT_otc,M1,1786676220,128.479,128.509,128.45,128.5
USDBDT_otc,M1,1786676280,128.5,128.504,128.467,128.469
USDBDT_otc,M1,1786676340,128.471,128.477,128.439,128.475
USDBDT_otc,M1,1786676400,128.475,128.475,128.432,128.439
USDBDT_otc,M1,1786676460,128.439,128.455,128.394,128.394
USDBDT_otc,M1,1786676520,128.394,128.412,128.387,128.396
USDBDT_otc,M1,1786676580,128.396,128.413,128.38,128.409
USDBDT_otc,M1,1786676640,128.409,128.459,128.409,128.451
USDBDT_otc,M1,1786676700,128.451,128.462,128.435,128.456
USDBDT_otc,M1,1786676760,128.456,128.457,128.406,128.417
USDBDT_otc,M1,1786676820,128.417,128.444,128.415,128.428
USDBDT_otc,M1,1786676880,128.431,128.454,128.409,128.435
USDBDT_otc,M1,1786676940,128.431,128.457,128.424,128.454
USDBDT_otc,M1,1786677000,128.454,128.469,128.437,128.458
USDBDT_otc,M1,1786677060,128.456,128.471,128.442,128.442
USDBDT_otc,M1,1786677120,128.442,128.454,128.385,128.387
USDBDT_otc,M1,1786677180,128.387,128.4,128.379,128.4
USDBDT_otc,M1,1786677240,128.4,128.429,128.398,128.428
USDBDT_otc,M1,1786677300,128.432,128.472,128.431,128.471
USDBDT_otc,M1,1786677360,128.471,128.482,128.451,128.462
USDBDT_otc,M1,1786677420,128.462,128.503,128.462,128.503
USDBDT_otc,M1,1786677480,128.487,128.552,128.487,128.545
USDBDT_otc,M1,1786677540,128.545,128.563,128.517,128.517
USDBDT_otc,M1,1786677600,128.517,128.523,128.487,128.492
USDBDT_otc,M1,1786677660,128.492,128.515,128.463,128.507
USDBDT_otc,M1,1786677720,128.507,128.507,128.478,128.487
USDBDT_otc,M1,1786677780,128.487,128.489,128.412,128.417
USDBDT_otc,M1,1786677840,128.419,128.44,128.41,128.417
USDBDT_otc,M1,1786677900,128.419,128.42,128.351,128.356
USDBDT_otc,M1,1786677960,128.356,128.368,128.323,128.335
USDBDT_otc,M1,1786678020,128.335,128.352,128.325,128.333
USDBDT_otc,M1,1786678080,128.333,128.342,128.279,128.279
USDBDT_otc,M1,1786678140,128.279,128.28,128.193,128.22
USDBDT_otc,M1,1786678200,128.22,128.245,128.21,128.241
USDBDT_otc,M1,1786678260,128.243,128.285,128.233,128.284
USDBDT_otc,M1,1786678320,128.281,128.294,128.275,128.286
USDBDT_otc,M1,1786678380,128.286,128.286,128.255,128.279
USDBDT_otc,M1,1786678440,128.277,128.312,128.266,128.291
USDBDT_otc,M1,1786678500,128.291,128.31,128.267,128.31
USDBDT_otc,M1,1786678560,128.31,128.361,128.31,128.343
USDBDT_otc,M1,1786678620,128.343,128.345,128.31,128.344
USDBDT_otc,M1,1786678680,128.344,128.352,128.324,128.347
USDBDT_otc,M1,1786678740,128.347,128.355,128.307,128.324
USDBDT_otc,M1,1786678800,128.324,128.334,128.284,128.295
USDBDT_otc,M1,1786678860,128.298,128.298,128.268,128.284
USDBDT_otc,M1,1786678920,128.281,128.285,128.262,128.262
USDBDT_otc,M1,1786678980,128.259,128.263,128.231,128.25
USDBDT_otc,M1,1786679040,128.252,128.292,128.252,128.263
USDBDT_otc,M1,1786679100,128.263,128.282,128.253,128.267
USDBDT_otc,M1,1786679160,128.267,128.276,128.239,128.276
USDBDT_otc,M1,1786679220,128.279,128.292,128.261,128.292
USDBDT_otc,M1,1786679280,128.29,128.33,128.288,128.31
USDBDT_otc,M1,1786679340,128.31,128.362,128.31,128.316
USDBDT_otc,M1,1786679400,128.312,128.333,128.307,128.321
USDBDT_otc,M1,1786679460,128.322,128.393,128.314,128.393
USDBDT_otc,M1,1786679520,128.393,128.442,128.385,128.436
USDBDT_otc,M1,1786679580,128.436,128.46,128.424,128.433
USDBDT_otc,M1,1786679640,128.433,128.433,128.35,128.35
USDBDT_otc,M1,1786679700,128.35,128.361,128.333,128.361
USDBDT_otc,M1,1786679760,128.362,128.369,128.326,128.365
USDBDT_otc,M1,1786679820,128.365,128.386,128.327,128.386
USDBDT_otc,M1,1786679880,128.385,128.461,128.385,128.461
USDBDT_otc,M1,1786679940,128.452,128.457,128.421,128.441
USDBDT_otc,M1,1786680000,128.441,128.451,128.389,128.398
USDBDT_otc,M1,1786680060,128.398,128.42,128.364,128.367
USDBDT_otc,M1,1786680120,128.366,128.368,128.296,128.297
USDBDT_otc,M1,1786680180,128.297,128.318,128.258,128.318
USDBDT_otc,M1,1786680240,128.316,128.316,128.289,128.312
USDBDT_otc,M1,1786680300,128.314,128.328,128.279,128.325
USDBDT_otc,M1,1786680360,128.324,128.404,128.321,128.386
USDBDT_otc,M1,1786680420,128.388,128.39,128.356,128.37
USDBDT_otc,M1,1786680480,128.37,128.395,128.369,128.38
USDBDT_otc,M1,1786680540,128.38,128.45,128.38,128.443
USDBDT_otc,M1,1786680600,128.447,128.478,128.437,128.471
USDBDT_otc,M1,1786680660,128.471,128.48,128.443,128.463
USDBDT_otc,M1,1786680720,128.463,128.479,128.448,128.479
USDBDT_otc,M1,1786680780,128.479,128.524,128.474,128.523
USDBDT_otc,M1,1786680840,128.525,128.525,128.486,128.486
USDBDT_otc,M1,1786680900,128.486,128.495,128.45,128.471
USDBDT_otc,M1,1786680960,128.471,128.524,128.471,128.52
USDBDT_otc,M1,1786681020,128.52,128.533,128.472,128.483
USDBDT_otc,M1,1786681080,128.483,128.494,128.462,128.471
USDBDT_otc,M1,1786681140,128.471,128.506,128.471,128.48
USDBDT_otc,M1,1786681200,128.475,128.486,128.453,128.476
USDBDT_otc,M1,1786681260,128.476,128.479,128.447,128.463
USDBDT_otc,M1,1786681320,128.458,128.461,128.417,128.432
USDBDT_otc,M1,1786681380,128.431,128.44,128.401,128.435
USDBDT_otc,M1,1786681440,128.427,128.433,128.381,128.388
USDBDT_otc,M1,1786681500,128.392,128.424,128.385,128.424
USDBDT_otc,M1,1786681560,128.424,128.427,128.375,128.381
USDBDT_otc,M1,1786681620,128.379,128.39,128.371,128.378
USDBDT_otc,M1,1786681680,128.378,128.386,128.362,128.362
USDBDT_otc,M1,1786681740,128.362,128.365,128.336,128.352
USDBDT_otc,M1,1786681800,128.354,128.373,128.317,128.326
USDBDT_otc,M1,1786681860,128.326,128.337,128.293,128.333
USDBDT_otc,M1,1786681920,128.333,128.357,128.328,128.35
USDBDT_otc,M1,1786681980,128.35,128.394,128.328,128.394
USDBDT_otc,M1,1786682040,128.394,128.396,128.379,128.382
USDBDT_otc,M1,1786682100,128.382,128.395,128.359,128.359
USDBDT_otc,M1,1786682160,128.359,128.36,128.338,128.355
USDBDT_otc,M1,1786682220,128.358,128.401,128.354,128.399
USDBDT_otc,M1,1786682280,128.399,128.413,128.366,128.368
USDBDT_otc,M1,1786682340,128.365,128.4,128.365,128.383
USDBDT_otc,M1,1786682400,128.383,128.389,128.351,128.381
USDBDT_otc,M1,1786682460,128.381,128.421,128.369,128.373
USDBDT_otc,M1,1786682520,128.376,128.378,128.344,128.357
USDBDT_otc,M1,1786682580,128.353,128.367,128.314,128.314
USDBDT_otc,M1,1786682640,128.314,128.37,128.314,128.369
USDBDT_otc,M1,1786682700,128.369,128.416,128.359,128.415
USDBDT_otc,M1,1786682760,128.411,128.417,128.385,128.407
USDBDT_otc,M1,1786682820,128.407,128.41,128.348,128.348
USDBDT_otc,M1,1786682880,128.348,128.367,128.337,128.366
USDBDT_otc,M1,1786682940,128.366,128.369,128.319,128.319
USDBDT_otc,M1,1786683000,128.319,128.325,128.295,128.302
USDBDT_otc,M1,1786683060,128.304,128.312,128.294,128.303
USDBDT_otc,M1,1786683120,128.303,128.313,128.275,128.295
USDBDT_otc,M1,1786683180,128.297,128.305,128.26,128.303
USDBDT_otc,M1,1786683240,128.303,128.327,128.29,128.315
USDBDT_otc,M1,1786683300,128.313,128.316,128.266,128.267
USDBDT_otc,M1,1786683360,128.265,128.276,128.249,128.263
USDBDT_otc,M1,1786683420,128.263,128.294,128.262,128.294
USDBDT_otc,M1,1786683480,128.295,128.307,128.276,128.305
USDBDT_otc,M1,1786683540,128.303,128.325,128.275,128.275
USDBDT_otc,M1,1786683600,128.275,128.278,128.256,128.276
USDBDT_otc,M1,1786683660,128.281,128.286,128.229,128.245
USDBDT_otc,M1,1786683720,128.247,128.292,128.245,128.292
USDBDT_otc,M1,1786683780,128.292,128.347,128.292,128.317
USDBDT_otc,M1,1786683840,128.317,128.349,128.317,128.331
USDBDT_otc,M1,1786683900,128.331,128.336,128.254,128.257
USDBDT_otc,M1,1786683960,128.257,128.272,128.247,128.252
USDBDT_otc,M1,1786684020,128.252,128.305,128.247,128.305
USDBDT_otc,M1,1786684080,128.303,128.303,128.277,128.298
USDBDT_otc,M1,1786684140,128.298,128.327,128.288,128.311
USDBDT_otc,M1,1786684200,128.312,128.327,128.29,128.322
USDBDT_otc,M1,1786684260,128.322,128.328,128.296,128.312
USDBDT_otc,M1,1786684320,128.312,128.32,128.274,128.274
USDBDT_otc,M1,1786684380,128.274,128.301,128.26,128.262
USDBDT_otc,M1,1786684440,128.261,128.266,128.242,128.257
USDBDT_otc,M1,1786684500,128.257,128.267,128.221,128.228
USDBDT_otc,M1,1786684560,128.228,128.246,128.193,128.194
USDBDT_otc,M1,1786684620,128.194,128.202,128.181,128.181
USDBDT_otc,M1,1786684680,128.183,128.186,128.146,128.148
USDBDT_otc,M1,1786684740,128.148,128.153,128.09,128.09
USDBDT_otc,M1,1786684800,128.09,128.101,128.069,128.074
USDBDT_otc,M1,1786684860,128.074,128.103,128.071,128.099
USDBDT_otc,M1,1786684920,128.099,128.107,128.071,128.098
USDBDT_otc,M1,1786684980,128.098,128.129,128.088,128.124
USDBDT_otc,M1,1786685040,128.126,128.177,128.126,128.175
USDBDT_otc,M1,1786685100,128.175,128.207,128.17,128.194
USDBDT_otc,M1,1786685160,128.196,128.2,128.168,128.199
USDBDT_otc,M1,1786685220,128.201,128.224,128.188,128.188
USDBDT_otc,M1,1786685280,128.188,128.224,128.181,128.199
USDBDT_otc,M1,1786685340,128.197,128.227,128.191,128.212
USDBDT_otc,M1,1786685400,128.212,128.231,128.175,128.178
USDBDT_otc,M1,1786685460,128.181,128.196,128.172,128.195
USDBDT_otc,M1,1786685520,128.195,128.212,128.158,128.212
USDBDT_otc,M1,1786685580,128.213,128.243,128.211,128.226
USDBDT_otc,M1,1786685640,128.228,128.244,128.213,128.229
USDBDT_otc,M1,1786685700,128.229,128.24,128.195,128.207
USDBDT_otc,M1,1786685760,128.207,128.231,128.199,128.205
USDBDT_otc,M1,1786685820,128.205,128.232,128.185,128.204
USDBDT_otc,M1,1786685880,128.204,128.208,128.123,128.125
USDBDT_otc,M1,1786685940,128.125,128.141,128.117,128.141
USDBDT_otc,M1,1786686000,128.141,128.166,128.134,128.134
USDBDT_otc,M1,1786686060,128.134,128.173,128.124,128.172
USDBDT_otc,M1,1786686120,128.18,128.225,128.17,128.222
USDBDT_otc,M1,1786686180,128.222,128.228,128.199,128.204
USDBDT_otc,M1,1786686240,128.204,128.233,128.188,128.233
USDBDT_otc,M1,1786686300,128.232,128.264,128.206,128.261
USDBDT_otc,M1,1786686360,128.258,128.28,128.236,128.248
USDBDT_otc,M1,1786686420,128.248,128.267,128.237,128.26
USDBDT_otc,M1,1786686480,128.263,128.304,128.263,128.287
USDBDT_otc,M1,1786686540,128.287,128.292,128.252,128.29
USDBDT_otc,M1,1786686600,128.29,128.31,128.272,128.275
USDBDT_otc,M1,1786686660,128.275,128.327,128.275,128.324
USDBDT_otc,M1,1786686720,128.324,128.335,128.293,128.293
USDBDT_otc,M1,1786686780,128.293,128.304,128.269,128.285
USDBDT_otc,M1,1786686840,128.285,128.322,128.275,128.287
